id_pdc_itinerance,id_station_itinerance,nom_station,nom_amenageur,nom_operateur,puissance_nominale,latitude,longitude,code_insee_commune,date_mise_en_service,source,statut_actuel,num_arrondissement
FRSAEE75108003428,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 5,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE75108003429,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 5,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE7510800343,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 6,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE75108003430,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 5,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE75108003385,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 5,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE75108003431,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 5,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE75108003433,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 5,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE75108003434,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 5,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE75108003435,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 5,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE75108003436,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 5,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE75108003437,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 5,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE75108003438,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 5,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE75108003439,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 5,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE7510800344,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 6,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE75108003432,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 5,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE7510800346,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 6,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE75108003384,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 5,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE75108003382,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 5,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE75108003328,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 5,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE75108003329,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 5,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE7510800333,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 6,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE75108003330,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 5,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE75108003331,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 5,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE75108003332,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 5,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE75108003333,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 5,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE75108003334,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 5,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE75108003335,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 5,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE75108003336,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 5,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE75108003337,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 5,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE75108003338,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 5,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE75108003339,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 5,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE7510800334,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 6,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE75108003340,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 5,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE75108003341,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 5,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE75108003342,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 5,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE75108003327,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 5,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE75108003343,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 5,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE75108003326,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 5,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE75108003324,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 5,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE75108003309,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 5,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE7510800331,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 6,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE75108003310,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 5,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE75108003311,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 5,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE75108003312,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 5,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE75108003313,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 5,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE75108003314,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 5,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE75108003315,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 5,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE75108003316,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 5,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE75108003317,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 5,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE75108003318,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 5,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE75108003319,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 5,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE7510800332,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 6,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE75108003320,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 5,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE75108003321,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 5,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE75108003322,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 5,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE75108003323,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 5,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE75108003325,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 5,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE75108003344,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 5,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE75108003345,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 5,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE75108003346,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 5,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE75108003367,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 5,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE75108003368,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 5,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE75108003369,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 5,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE7510800337,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 6,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE75108003370,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 5,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE75108003371,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 5,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRY55EAE0022H1GR1C00435M1,FRY55P2575824755510025498,FR*Y55/2046214720269578241,MISSING,YES55 | FR*Y55,22.0,,,75117,,gireve,libre,17.0
FRSAEE75108003373,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 5,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE75108003374,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 5,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE75108003375,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 5,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE75108003376,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 5,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE75108003377,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 5,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE75108003378,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 5,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE75108003379,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 5,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE7510800338,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 6,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE75108003380,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 5,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE75108003381,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 5,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE75108003366,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 5,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE75108003365,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 5,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE75108003364,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 5,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE75108003363,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 5,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE75108003347,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 5,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE75108003348,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 5,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE75108003349,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 5,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE7510800335,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 6,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE75108003350,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 5,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE75108003351,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 5,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE75108003352,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 5,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE75108003353,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 5,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE75108003383,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 5,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE75108003354,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 5,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE75108003356,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 5,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE75108003357,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 5,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE75108003358,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 5,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE75108003359,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 5,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE7510800336,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 6,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE75108003360,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 5,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE75108003361,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 5,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE75108003362,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 5,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE75108003355,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 5,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE75108003307,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 5,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE75108003460,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 5,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE75108003462,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 5,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE7510800398,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 6,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE7510800399,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 6,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE751080041,FRSAEE75108004,SAEMES - Parking George V,Saemes,Bouygues Energies & Services,7.0,48.87216118396845,2.299574523148329,75108,,gireve,Inconnu,8.0
FRSAEE7510800410,FRSAEE75108004,SAEMES - Parking George V,Saemes,Bouygues Energies & Services,7.0,48.87216118396845,2.299574523148329,75108,,gireve,Inconnu,8.0
FRSAEE7510800411,FRSAEE75108004,SAEMES - Parking George V,Saemes,Bouygues Energies & Services,7.0,48.87216118396845,2.299574523148329,75108,,gireve,Inconnu,8.0
FRSAEE7510800412,FRSAEE75108004,SAEMES - Parking George V,Saemes,Bouygues Energies & Services,7.0,48.87216118396845,2.299574523148329,75108,,gireve,Inconnu,8.0
FRSAEE7510800413,FRSAEE75108004,SAEMES - Parking George V,Saemes,Bouygues Energies & Services,7.0,48.87216118396845,2.299574523148329,75108,,gireve,Inconnu,8.0
FRSAEE7510800414,FRSAEE75108004,SAEMES - Parking George V,Saemes,Bouygues Energies & Services,7.0,48.87216118396845,2.299574523148329,75108,,gireve,Inconnu,8.0
FRSAEE7510800415,FRSAEE75108004,SAEMES - Parking George V,Saemes,Bouygues Energies & Services,7.0,48.87216118396845,2.299574523148329,75108,,gireve,Inconnu,8.0
FRSAEE7510800416,FRSAEE75108004,SAEMES - Parking George V,Saemes,Bouygues Energies & Services,7.0,48.87216118396845,2.299574523148329,75108,,gireve,Inconnu,8.0
FRSAEE7510800417,FRSAEE75108004,SAEMES - Parking George V,Saemes,Bouygues Energies & Services,7.0,48.87216118396845,2.299574523148329,75108,,gireve,Inconnu,8.0
FRSAEE7510800418,FRSAEE75108004,SAEMES - Parking George V,Saemes,Bouygues Energies & Services,7.0,48.87216118396845,2.299574523148329,75108,,gireve,Inconnu,8.0
FRSAEE7510800419,FRSAEE75108004,SAEMES - Parking George V,Saemes,Bouygues Energies & Services,7.0,48.87216118396845,2.299574523148329,75108,,gireve,Inconnu,8.0
FRSAEE751080042,FRSAEE75108004,SAEMES - Parking George V,Saemes,Bouygues Energies & Services,7.0,48.87216118396845,2.299574523148329,75108,,gireve,Inconnu,8.0
FRSAEE7510800420,FRSAEE75108004,SAEMES - Parking George V,Saemes,Bouygues Energies & Services,7.0,48.87216118396845,2.299574523148329,75108,,gireve,Inconnu,8.0
FRSAEE7510800421,FRSAEE75108004,SAEMES - Parking George V,Saemes,Bouygues Energies & Services,7.0,48.87216118396845,2.299574523148329,75108,,gireve,Inconnu,8.0
FRSAEE7510800422,FRSAEE75108004,SAEMES - Parking George V,Saemes,Bouygues Energies & Services,7.0,48.87216118396845,2.299574523148329,75108,,gireve,Inconnu,8.0
FRSAEE7510800397,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 6,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE7510800423,FRSAEE75108004,SAEMES - Parking George V,Saemes,Bouygues Energies & Services,7.0,48.87216118396845,2.299574523148329,75108,,gireve,Inconnu,8.0
FRSAEE7510800396,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 6,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE7510800394,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 6,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE7510800379,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 6,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE751080038,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 6,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE7510800380,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 6,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE7510800381,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 6,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE7510800382,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 6,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE7510800383,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 6,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE7510800384,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 6,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE7510800385,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 6,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE7510800386,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 6,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE7510800387,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 6,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE7510800388,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 6,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE7510800389,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 6,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE751080039,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 6,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE7510800390,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 6,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE7510800391,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 6,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE7510800392,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 6,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE7510800393,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 6,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
